face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
123,123,288,288,121,184,121,184,123,204,126,223,130,242,137,260,149,275,165,286,183,294,204,296,224,293,240,283,251,269,259,252,264,234,266,215,267,197,132,166,132,166,141,152,157,146,174,147,205,150,205,150,220,145,236,145,251,150,199,166,199,166,199,177,199,189,185,218,185,218,192,219,201,222,208,219,150,177,150,177,157,171,167,170,177,175,168,178,218,174,218,174,227,169,237,170,244,175,237,178,173,248,173,248,183,243,194,240,201,241,209,239,219,242,229,246,219,253,210,254,202,255,195,255,178,249,178,249,194,247,202,248,209,247,223,247,209,245,202,246,1
123,123,288,288,122,185,122,185,123,204,126,222,131,242,138,260,150,275,165,286,183,294,204,296,224,293,240,283,252,268,260,252,265,233,267,214,268,196,132,166,132,166,141,152,157,147,175,147,204,151,204,151,219,146,235,145,250,149,199,166,199,166,199,178,200,190,185,218,185,218,193,220,201,222,209,219,150,177,150,177,158,171,168,170,178,175,168,178,218,174,218,174,227,169,237,170,244,175,237,178,172,248,172,248,183,243,194,239,201,241,208,239,218,241,228,247,219,251,210,253,202,254,195,254,178,248,178,248,194,248,201,248,209,247,223,247,209,243,202,243,1
123,123,288,288,122,184,122,184,123,202,126,221,130,240,138,259,149,274,165,285,183,294,204,296,225,293,241,282,253,268,261,251,266,233,267,214,268,196,132,167,132,167,141,152,157,147,175,147,205,151,205,151,220,146,236,145,251,150,199,166,199,166,200,178,200,190,185,217,185,217,193,220,201,222,209,219,150,177,150,177,158,171,168,170,178,175,169,178,218,175,218,175,228,169,237,170,245,175,237,178,172,249,172,249,183,243,194,240,202,241,209,239,219,242,229,247,220,254,210,255,203,256,195,256,178,249,178,249,194,247,202,248,209,247,224,247,209,246,202,247,1
123,123,288,288,122,186,122,186,124,205,126,224,131,243,138,262,150,277,165,289,183,297,204,299,224,296,240,285,252,271,260,254,264,237,266,218,267,200,132,167,132,167,141,152,157,147,175,147,206,151,206,151,221,145,238,145,252,151,200,166,200,166,200,178,200,190,185,218,185,218,193,220,201,222,209,220,150,177,150,177,158,171,169,170,179,175,169,178,218,175,218,175,228,169,238,170,245,176,238,179,173,249,173,249,184,244,195,240,202,242,209,240,220,243,230,247,220,255,210,257,203,258,195,257,178,249,178,249,195,248,202,248,210,247,224,248,210,247,202,248,1
123,123,288,288,122,184,122,184,124,203,127,222,131,241,139,260,150,275,165,287,183,295,204,297,223,295,239,284,251,270,260,253,264,236,266,217,267,199,135,165,135,165,143,152,159,147,176,148,206,151,206,151,220,146,237,146,251,150,200,166,200,166,200,178,200,190,186,218,186,218,193,220,202,222,209,220,151,177,151,177,159,171,169,170,179,175,169,178,219,175,219,175,228,169,238,170,245,176,238,178,173,248,173,248,184,244,195,241,202,243,209,241,219,244,229,247,219,254,210,256,203,256,195,256,178,248,178,248,195,248,202,248,209,247,225,248,209,247,202,248,1
123,123,288,288,122,185,122,185,124,205,127,223,131,242,139,261,150,276,165,288,183,296,204,298,224,296,239,285,251,271,259,254,263,236,265,217,267,199,134,166,134,166,142,152,159,147,176,147,207,151,207,151,221,146,237,146,252,151,200,166,200,166,201,178,201,190,186,218,186,218,194,220,202,222,210,220,151,177,151,177,159,171,169,170,179,175,170,178,219,175,219,175,228,169,238,170,245,176,238,179,174,249,174,249,184,244,195,241,202,243,209,241,219,244,229,248,220,254,210,256,203,257,195,256,179,249,179,249,195,248,202,248,209,248,224,248,210,247,203,248,1
123,123,288,288,123,185,123,185,124,204,127,223,131,242,139,261,151,276,166,288,184,296,204,298,224,295,239,285,251,271,259,254,264,236,266,217,268,199,135,166,135,166,143,152,159,147,177,147,206,151,206,151,221,146,237,146,252,150,200,166,200,166,201,178,201,190,186,218,186,218,194,220,202,223,210,220,152,177,152,177,159,171,169,170,179,175,170,178,219,175,219,175,229,170,238,170,245,176,238,178,173,248,173,248,184,244,194,241,202,243,209,241,219,244,229,248,220,254,210,256,203,256,195,256,178,248,178,248,195,247,202,248,209,247,224,248,210,247,202,248,1
123,123,288,288,122,184,122,184,124,203,127,222,131,241,138,260,149,275,164,287,182,296,203,298,224,295,239,285,251,271,259,254,264,236,266,217,268,199,135,166,135,166,143,152,159,146,177,147,207,151,207,151,222,146,238,146,252,151,200,166,200,166,201,178,201,190,186,217,186,217,194,220,202,222,210,220,152,176,152,176,160,171,170,169,180,175,170,178,219,175,219,175,229,169,239,170,246,175,238,178,173,248,173,248,184,244,195,241,202,243,209,241,220,244,230,247,220,254,210,256,203,256,195,256,178,248,178,248,195,247,202,248,210,247,225,248,210,248,203,248,1
123,123,288,288,123,181,123,181,124,201,127,220,132,239,139,258,150,273,165,286,183,295,203,298,224,295,240,284,252,270,260,253,265,234,267,215,267,196,135,165,135,165,143,151,160,146,178,147,206,151,206,151,221,145,237,145,251,150,200,166,200,166,201,177,201,189,186,217,186,217,194,219,202,221,210,219,153,175,153,175,160,170,170,169,180,174,171,177,219,174,219,174,229,169,238,170,245,175,238,178,174,248,174,248,185,242,195,239,203,241,210,239,220,242,230,247,220,254,211,256,203,257,196,256,179,248,179,248,195,247,203,248,210,247,225,247,210,247,203,247,1
123,123,288,288,123,184,123,184,124,204,127,223,131,242,139,261,151,276,166,288,183,297,204,299,224,295,239,284,251,270,259,253,264,236,266,217,267,199,134,166,134,166,143,152,159,146,177,147,207,150,207,150,222,145,237,145,251,150,201,166,201,166,201,177,201,190,186,217,186,217,194,220,202,222,210,219,152,176,152,176,160,171,170,169,180,174,170,178,219,174,219,174,229,169,239,170,246,175,238,178,174,248,174,248,184,243,195,240,203,242,210,240,219,243,230,247,220,254,210,255,203,256,195,255,179,248,179,248,195,247,203,248,210,247,224,247,210,246,203,247,1
123,123,288,288,123,182,123,182,124,201,127,220,132,240,139,258,150,274,165,286,183,295,204,298,224,295,240,285,252,270,260,252,264,234,266,215,267,196,135,165,135,165,144,151,160,146,177,146,207,150,207,150,221,145,237,145,251,150,200,166,200,166,201,178,201,189,187,217,187,217,194,219,202,221,210,219,153,176,153,176,160,170,170,169,180,174,171,177,219,174,219,174,229,169,238,169,245,175,238,178,174,248,174,248,185,243,196,240,203,242,210,240,220,243,230,248,220,254,211,256,203,256,196,256,179,248,179,248,196,247,203,248,210,247,225,248,210,247,203,248,1
123,123,288,288,123,183,123,183,124,202,127,221,132,241,139,260,151,275,166,287,184,296,204,297,224,294,240,283,252,269,260,253,264,234,266,215,267,197,136,164,136,164,144,151,160,146,177,147,207,151,207,151,221,146,237,145,251,150,201,166,201,166,201,177,202,189,187,218,187,218,194,220,203,222,210,219,152,176,152,176,160,170,170,169,179,174,170,177,219,174,219,174,228,168,238,169,246,174,238,177,174,248,174,248,184,243,196,240,203,242,210,240,220,243,230,247,221,254,211,256,204,257,196,257,179,248,179,248,196,248,203,248,210,247,225,247,211,247,203,248,1
110,110,304,304,123,183,123,183,124,203,126,222,131,242,138,260,150,275,166,286,183,294,204,296,223,294,239,283,251,270,260,254,265,236,268,217,268,199,133,163,133,163,143,151,159,146,176,146,207,150,207,150,221,145,236,145,250,149,200,164,200,164,201,176,201,189,186,217,186,217,194,219,202,222,210,219,151,175,151,175,158,169,169,168,179,173,169,177,219,173,219,173,228,168,238,168,246,174,238,177,174,247,174,247,185,243,196,240,203,242,210,240,219,243,229,246,219,251,211,251,203,251,196,250,180,247,180,247,196,247,203,248,210,247,224,247,210,241,203,241,1
110,110,304,304,122,183,122,183,124,202,127,222,131,241,139,259,151,274,167,286,184,296,204,298,224,295,239,284,251,269,259,252,263,234,266,215,267,197,133,164,133,164,142,151,158,145,176,146,206,150,206,150,221,145,237,145,251,149,200,164,200,164,201,176,201,188,186,216,186,216,193,219,202,221,210,219,151,175,151,175,158,169,169,168,179,173,169,176,218,173,218,173,228,168,238,168,245,174,238,177,173,247,173,247,184,243,195,241,202,242,209,241,219,243,229,246,220,253,210,254,203,255,196,255,178,247,178,247,195,246,202,247,209,246,225,246,209,247,203,247,1
123,123,288,288,123,182,123,182,124,202,127,221,131,241,137,260,148,275,164,287,182,295,204,296,225,293,240,283,253,269,261,252,265,234,267,215,269,196,134,164,134,164,142,150,158,145,176,145,207,149,207,149,221,144,237,144,252,149,200,165,200,165,200,176,200,188,186,216,186,216,193,218,201,220,209,218,151,175,151,175,159,169,169,168,179,174,169,177,219,173,219,173,228,167,238,168,245,174,238,177,173,247,173,247,184,241,194,238,202,239,209,237,219,240,229,246,219,250,210,251,202,252,195,252,178,247,178,247,195,246,202,246,209,245,224,246,209,242,202,242,1
123,123,288,288,123,183,123,183,124,202,126,221,130,241,137,260,149,274,164,286,182,294,203,296,224,293,240,283,252,269,261,252,266,234,269,214,269,196,133,164,133,164,141,150,158,145,175,145,205,150,205,150,220,144,237,144,252,149,199,164,199,164,199,176,200,188,185,216,185,216,192,218,201,220,209,218,151,174,151,174,158,168,168,167,178,173,169,176,218,173,218,173,227,166,237,167,245,173,238,176,172,246,172,246,183,242,193,239,201,240,208,238,218,241,229,246,218,252,209,253,201,254,194,253,177,246,177,246,194,246,201,247,208,246,223,246,208,243,201,244,1
110,110,304,304,122,181,122,181,123,201,125,221,130,241,138,259,150,273,165,285,183,294,203,296,223,293,239,282,251,268,260,252,265,235,268,215,269,197,133,163,133,163,141,149,157,144,175,144,205,148,205,148,220,144,236,143,250,148,199,163,199,163,199,175,200,187,186,216,186,216,193,218,201,220,208,217,150,174,150,174,157,168,168,167,178,172,168,175,218,172,218,172,227,167,237,167,245,173,237,176,173,246,173,246,183,241,193,237,201,239,208,237,218,240,228,245,218,250,209,250,202,251,194,250,178,246,178,246,194,246,201,246,208,245,223,246,209,239,202,240,1
110,110,304,304,122,181,122,181,124,201,127,219,131,239,138,258,150,273,164,285,183,294,203,296,223,293,238,282,250,269,259,253,264,235,266,216,267,197,132,163,132,163,140,149,157,144,174,144,205,149,205,149,220,144,236,144,250,148,198,163,198,163,198,175,199,187,184,216,184,216,191,218,199,220,207,218,149,175,149,175,156,169,167,167,177,172,167,176,217,172,217,172,226,167,237,168,244,173,236,176,172,246,172,246,183,242,193,239,200,240,206,238,216,242,227,245,217,251,207,251,201,252,194,251,178,246,178,246,193,245,200,246,206,245,221,246,207,241,201,241,1
123,123,288,288,122,184,122,184,124,202,126,221,130,240,137,259,149,274,164,286,181,295,202,297,222,294,237,284,250,270,258,254,263,235,265,216,266,198,133,164,133,164,141,150,157,144,174,145,204,149,204,149,218,144,235,144,249,149,198,164,198,164,198,175,198,186,183,214,183,214,191,216,199,219,206,216,150,175,150,175,157,168,167,167,177,173,168,176,217,173,217,173,226,167,236,168,243,173,236,176,172,246,172,246,182,241,192,238,200,239,207,237,217,240,227,245,218,252,208,254,201,255,193,255,177,246,177,246,193,245,200,246,207,245,222,245,207,245,200,246,1
123,123,288,288,122,182,122,182,124,201,127,219,131,238,137,257,148,273,163,285,180,294,200,296,220,293,236,283,249,270,258,253,263,235,265,216,266,197,133,163,133,163,141,150,156,144,173,145,203,149,203,149,218,144,234,143,249,148,197,164,197,164,197,175,197,187,182,215,182,215,190,217,198,219,206,217,149,175,149,175,156,168,166,167,177,173,167,176,216,173,216,173,225,166,235,167,243,173,235,176,170,246,170,246,181,241,191,237,198,239,205,237,216,240,227,245,217,252,207,255,199,255,192,255,175,246,175,246,191,245,199,245,206,245,222,245,206,245,199,246,1
123,123,288,288,122,180,122,180,124,199,126,218,130,237,136,256,147,272,162,284,178,293,199,295,220,292,236,283,249,269,258,253,263,235,265,216,267,198,133,162,133,162,141,149,156,144,173,144,203,148,203,148,218,143,234,143,249,147,196,164,196,164,196,175,195,186,181,215,181,215,188,216,196,219,204,216,148,174,148,174,155,168,165,167,176,173,166,176,216,172,216,172,225,166,235,167,243,173,235,176,169,246,169,246,180,240,190,237,198,238,205,236,215,239,226,245,216,252,206,254,198,254,191,254,174,246,174,246,190,245,198,245,205,244,221,246,205,244,198,245,1
110,110,304,304,121,179,121,179,123,198,126,217,130,237,137,256,149,272,163,284,181,294,200,296,220,292,235,282,248,269,258,252,263,235,265,215,267,196,132,161,132,161,141,148,156,144,172,145,202,149,202,149,217,144,232,143,247,147,195,162,195,162,195,174,195,186,181,214,181,214,188,216,196,219,203,216,147,173,147,173,155,167,165,166,175,172,165,175,215,172,215,172,224,166,234,166,242,172,235,175,169,245,169,245,179,241,189,238,196,240,203,238,213,241,225,245,214,252,204,254,198,254,190,254,174,246,174,246,190,245,197,245,203,245,219,245,204,245,197,245,1
110,110,304,304,122,180,122,180,123,198,126,217,130,237,137,255,148,271,162,283,179,293,198,295,218,293,235,282,249,269,259,253,265,234,268,215,269,196,131,161,131,161,139,148,155,144,172,144,202,149,202,149,216,144,232,143,248,147,195,162,195,162,195,174,194,185,181,214,181,214,187,216,195,219,203,216,147,173,147,173,154,167,164,166,174,171,164,175,215,172,215,172,224,166,234,167,242,172,235,175,169,245,169,245,179,241,189,237,196,239,202,237,213,240,224,244,214,250,204,250,197,250,190,250,174,245,174,245,189,244,196,245,203,244,219,244,203,240,197,241,1
123,123,288,288,121,180,121,180,122,199,125,218,129,238,135,257,145,273,160,285,177,293,198,295,219,292,234,283,248,269,257,253,261,235,264,215,265,197,131,161,131,161,139,148,155,143,171,144,201,148,201,148,215,143,232,143,247,147,194,162,194,162,194,174,193,186,180,213,180,213,186,215,195,218,202,215,147,172,147,172,154,166,164,165,174,171,164,174,214,171,214,171,223,165,234,166,241,172,234,175,168,245,168,245,178,240,189,237,196,238,203,236,213,239,224,244,214,251,204,252,196,253,189,253,172,245,172,245,189,244,196,244,203,244,219,245,203,244,196,245,1
123,123,288,288,121,181,121,181,122,200,125,218,129,237,135,256,145,272,160,284,177,293,197,295,217,293,233,283,247,271,257,255,262,236,265,216,266,198,131,161,131,161,138,148,154,144,170,144,200,148,200,148,215,143,232,142,247,147,193,163,193,163,193,174,192,185,179,214,179,214,186,216,194,218,201,215,146,173,146,173,153,166,163,166,174,172,164,175,213,172,213,172,223,165,233,165,241,172,233,174,167,245,167,245,177,239,188,235,195,237,201,235,212,238,223,244,213,251,203,252,196,253,188,253,173,245,173,245,188,243,195,244,201,243,218,244,202,244,195,244,1
91,110,283,304,121,182,121,182,122,200,125,218,128,238,134,257,144,272,158,284,175,293,195,295,215,292,232,283,246,271,256,256,262,238,264,218,266,199,132,160,132,160,140,147,155,143,171,144,200,147,200,147,214,142,230,142,244,146,193,160,193,160,192,172,192,184,179,213,179,213,186,216,193,218,201,215,145,172,145,172,153,166,163,165,173,171,164,174,214,170,214,170,223,165,233,166,240,171,233,174,167,245,167,245,178,240,188,238,194,239,201,237,211,240,222,244,211,248,201,249,194,249,187,249,172,244,172,244,187,244,194,244,201,244,217,244,201,239,194,240,1
91,110,283,304,121,181,121,181,122,200,125,218,128,238,134,256,144,272,158,284,175,293,196,295,216,292,232,284,246,272,256,256,262,238,264,219,266,200,132,159,132,159,139,146,154,143,170,143,200,146,200,146,214,142,229,142,243,146,192,160,192,160,192,171,191,183,178,213,178,213,185,215,192,218,200,215,145,172,145,172,152,165,162,165,172,170,163,173,213,170,213,170,222,164,232,165,240,171,232,174,167,244,167,244,177,240,187,237,193,239,200,237,210,240,222,244,210,248,200,248,194,249,187,248,172,244,172,244,187,243,193,244,200,243,216,243,200,239,193,240,1
91,110,283,304,121,180,121,180,121,198,124,216,127,236,133,255,144,271,158,283,175,292,195,295,215,291,231,282,245,270,256,255,262,237,264,217,265,198,131,160,131,160,139,147,154,143,170,143,199,147,199,147,214,142,230,142,245,146,192,160,192,160,191,172,190,183,177,212,177,212,184,215,191,217,200,214,145,172,145,172,153,166,163,165,172,170,163,173,213,170,213,170,223,164,232,165,240,171,232,173,165,243,165,243,176,239,186,236,192,238,200,236,210,239,222,243,211,249,201,251,193,251,186,251,170,243,170,243,186,242,192,243,200,242,217,243,200,242,193,243,1
108,123,271,288,121,178,121,178,122,196,124,215,128,234,134,253,144,269,158,282,175,291,195,293,215,290,231,282,245,269,255,253,261,234,263,215,264,196,130,160,130,160,138,147,153,142,170,143,199,147,199,147,214,142,230,142,245,147,192,161,192,161,192,172,191,183,177,212,177,212,184,214,192,216,200,214,145,172,145,172,152,165,163,164,173,170,163,173,212,170,212,170,222,164,232,165,239,171,232,174,166,243,166,243,176,239,186,236,193,238,199,236,210,239,221,243,210,250,200,251,193,251,187,251,171,243,171,243,186,242,193,243,199,243,216,243,200,243,193,243,1
91,110,283,304,122,181,122,181,122,199,124,218,127,238,133,257,143,272,157,284,173,293,194,295,214,292,231,283,246,272,256,256,262,238,265,218,266,200,130,159,130,159,138,146,154,142,170,143,200,146,200,146,215,142,231,142,246,145,192,159,192,159,191,170,190,182,177,211,177,211,184,214,191,216,199,213,145,171,145,171,152,165,162,164,172,169,163,172,213,169,213,169,223,164,233,166,240,171,232,174,168,244,168,244,177,238,185,235,192,237,199,235,209,239,220,244,210,247,200,246,193,247,186,247,173,244,173,244,185,243,192,243,199,243,215,243,200,235,193,236,1
91,110,283,304,119,181,119,181,121,199,124,217,128,237,134,255,144,271,158,283,175,292,195,294,214,291,230,283,244,270,255,255,261,237,263,217,265,199,131,158,131,158,139,146,154,142,170,143,199,146,199,146,214,142,230,142,244,146,192,160,192,160,191,171,191,183,177,212,177,212,184,215,191,217,199,214,145,172,145,172,152,165,162,164,172,170,163,173,212,170,212,170,222,164,232,165,239,171,232,173,167,244,167,244,176,239,185,236,192,237,199,235,210,239,221,243,210,249,200,250,193,251,186,250,172,243,172,243,185,242,192,243,199,242,216,243,200,242,193,242,1
91,110,283,304,120,178,120,178,121,197,124,215,129,235,135,254,145,270,159,282,175,292,195,294,214,291,230,282,245,270,255,254,261,236,263,216,265,197,131,158,131,158,139,145,154,142,170,143,199,146,199,146,215,142,230,141,245,146,192,159,192,159,191,171,191,182,178,212,178,212,184,214,192,216,199,214,145,170,145,170,152,165,162,164,172,169,163,172,213,169,213,169,222,164,232,165,239,170,232,173,168,244,168,244,177,239,186,236,193,237,200,236,210,239,221,243,210,249,201,251,193,251,187,251,173,244,173,244,186,242,193,243,200,242,216,243,200,242,193,242,1
91,110,283,304,120,179,120,179,121,197,124,216,128,236,134,254,145,270,159,282,176,291,195,293,215,290,231,281,245,269,255,253,261,235,264,215,265,196,131,158,131,158,139,145,154,142,171,143,199,146,199,146,215,142,230,141,245,145,192,160,192,160,191,171,191,182,177,212,177,212,184,215,192,216,200,214,144,171,144,171,152,165,162,164,173,170,163,173,212,170,212,170,222,164,233,165,240,170,232,173,167,243,167,243,177,239,187,236,193,237,199,236,210,239,222,242,211,248,201,250,194,251,187,250,172,243,172,243,187,242,193,242,199,242,217,242,200,242,194,242,1
91,110,283,304,121,179,121,179,122,197,124,216,128,235,134,254,144,270,158,283,175,292,195,295,215,292,232,282,246,269,256,253,261,235,264,215,265,196,131,159,131,159,139,146,154,142,170,143,199,146,199,146,214,142,230,141,244,146,192,159,192,159,191,170,191,182,178,212,178,212,185,214,192,216,200,213,145,171,145,171,152,165,163,164,173,169,163,172,212,169,212,169,222,164,232,165,239,170,232,173,167,243,167,243,177,238,186,234,193,236,200,234,211,238,222,243,211,248,201,250,193,251,186,250,172,243,172,243,186,241,193,242,200,241,217,243,200,241,193,241,1
91,110,283,304,121,176,121,176,121,195,124,213,128,233,133,252,143,268,157,280,174,289,194,291,215,288,231,279,245,267,255,252,261,233,263,214,265,196,133,157,133,157,140,145,155,142,171,143,199,146,199,146,214,141,229,141,244,144,192,159,192,159,192,171,191,182,177,211,177,211,184,213,192,216,199,213,145,170,145,170,153,165,163,164,172,169,163,171,213,169,213,169,223,163,232,164,240,170,232,172,166,242,166,242,177,238,186,235,192,237,200,235,210,238,221,242,209,245,200,245,193,245,186,245,172,242,172,242,186,241,192,242,199,242,216,242,200,235,193,236,1
91,110,283,304,121,178,121,178,122,197,125,215,129,234,133,253,143,269,156,282,174,291,195,293,215,290,233,281,248,269,258,253,263,235,265,215,267,196,131,157,131,157,139,145,154,142,170,143,200,146,200,146,215,142,231,141,246,145,192,159,192,159,192,170,191,182,177,211,177,211,184,213,192,215,200,213,145,170,145,170,153,165,163,164,173,169,163,172,213,169,213,169,223,164,233,165,240,170,233,173,168,244,168,244,178,238,186,235,193,237,200,235,210,239,222,243,210,247,201,247,193,247,187,247,173,243,173,243,186,242,193,243,200,243,216,243,200,237,193,237,1
91,110,283,304,122,179,122,179,122,197,124,216,128,236,134,255,144,270,159,283,175,292,194,295,214,292,230,282,245,270,255,254,262,236,264,217,265,199,131,159,131,159,139,146,154,142,171,142,199,146,199,146,215,141,230,141,245,146,192,160,192,160,192,171,191,182,178,212,178,212,185,214,192,216,199,213,145,171,145,171,153,165,163,164,173,170,163,172,213,169,213,169,222,164,232,165,239,170,232,173,167,243,167,243,177,238,186,234,192,236,200,234,211,238,222,242,211,249,201,250,194,251,187,250,172,243,172,243,186,241,193,242,200,241,217,242,200,241,193,242,1
108,123,271,288,121,179,121,179,122,197,125,216,129,235,135,253,144,269,159,281,176,290,196,292,216,289,232,280,246,268,255,252,261,234,263,214,265,196,131,159,131,159,138,146,154,142,171,143,200,147,200,147,215,142,231,141,246,146,193,161,193,161,193,172,192,182,178,211,178,211,186,214,193,215,201,213,145,172,145,172,153,165,163,165,174,170,164,173,213,170,213,170,223,164,233,165,241,171,233,174,168,243,168,243,178,238,187,234,194,235,201,233,211,237,222,242,212,249,202,251,195,252,188,252,173,243,173,243,188,242,194,242,201,241,216,243,201,241,194,242,1
110,110,304,304,122,179,122,179,123,197,125,215,129,235,136,254,146,270,159,282,176,291,197,293,217,291,234,281,248,268,257,252,262,234,265,215,266,196,132,157,132,157,140,145,156,141,171,142,202,146,202,146,217,141,232,141,247,144,194,159,194,159,194,170,193,181,179,210,179,210,186,212,194,215,201,212,147,171,147,171,154,165,164,164,174,169,164,172,214,169,214,169,224,164,234,165,241,170,234,173,168,242,168,242,178,238,187,235,194,237,200,235,210,238,223,242,211,247,202,247,195,248,188,247,173,242,173,242,187,241,194,242,201,241,218,242,201,240,195,240,1
123,123,288,288,122,179,122,179,123,198,125,216,130,235,136,254,147,269,161,281,178,289,198,292,218,289,235,280,248,267,257,251,262,232,264,214,266,195,132,158,132,158,140,145,156,141,173,142,202,146,202,146,216,141,232,141,247,146,195,160,195,160,194,171,194,182,180,211,180,211,187,213,195,215,203,212,147,171,147,171,155,165,165,164,175,170,165,172,214,170,214,170,224,164,234,165,242,171,234,173,168,242,168,242,179,237,189,233,196,235,202,233,212,237,224,241,214,248,204,250,197,250,190,250,173,242,173,242,189,241,196,242,203,241,219,242,203,241,197,242,1
123,123,288,288,121,179,121,179,123,198,126,217,130,236,136,255,147,271,162,283,180,291,200,292,219,290,236,280,250,268,259,251,264,232,266,213,267,194,130,160,130,160,138,146,154,141,172,141,202,146,202,146,218,140,234,140,249,145,195,160,195,160,195,171,195,182,181,211,181,211,188,213,196,215,204,213,148,171,148,171,155,165,165,164,176,170,166,172,215,170,215,170,225,164,235,165,242,171,235,173,169,242,169,242,180,238,190,234,197,236,204,234,214,237,225,241,214,248,205,249,198,250,191,249,174,242,174,242,190,241,197,241,204,241,220,242,204,241,198,242,1
110,110,304,304,122,177,122,177,123,196,125,215,129,235,136,254,148,269,163,282,180,291,200,293,220,290,236,280,250,267,259,250,264,232,266,213,267,194,133,159,133,159,140,145,156,140,173,141,204,144,204,144,219,140,235,140,250,145,196,159,196,159,196,170,196,181,182,210,182,210,189,212,197,214,204,212,149,170,149,170,156,165,166,164,177,169,167,172,215,169,215,169,225,164,235,165,243,170,235,173,171,242,171,242,181,236,191,233,198,235,204,233,214,237,225,241,215,247,206,248,199,249,192,249,176,242,176,242,191,240,198,241,204,240,220,241,205,239,199,240,1
123,123,288,288,123,179,123,179,124,197,126,216,131,236,138,255,149,269,164,281,181,289,201,291,220,288,236,278,250,265,259,249,263,231,265,213,266,195,133,158,133,158,141,145,158,141,175,141,204,146,204,146,218,141,234,141,248,146,197,160,197,160,197,171,197,182,182,211,182,211,189,213,198,215,205,213,149,171,149,171,157,165,167,164,177,170,167,172,216,170,216,170,226,164,236,165,243,171,236,174,170,242,170,242,181,237,191,233,198,235,205,233,215,237,226,241,215,248,206,250,199,250,192,250,176,242,176,242,191,241,198,242,205,241,221,242,205,241,199,241,1
110,110,304,304,123,177,123,177,124,196,126,214,131,235,138,254,150,270,164,282,182,290,202,293,222,289,237,279,250,266,259,249,264,231,266,213,267,195,134,158,134,158,143,145,159,141,176,141,205,146,205,146,220,141,235,141,250,145,198,159,198,159,198,170,198,181,183,210,183,210,190,212,198,215,206,212,150,170,150,170,157,165,168,164,178,169,168,172,217,170,217,170,227,164,237,165,244,171,237,174,172,242,172,242,182,237,192,234,199,235,206,233,216,237,227,241,217,248,207,250,200,251,193,250,177,242,177,242,192,241,200,241,206,241,222,241,207,240,200,241,1
