face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y
257,59,600,384,274,177,274,177,275,210,278,242,282,273,292,304,311,331,338,353,373,369,413,373,452,369,483,354,507,333,525,303,535,271,542,237,547,202,297,121,297,121,312,97,340,83,370,83,437,91,437,91,463,81,491,79,517,89,419,124,419,124,420,147,421,170,392,225,392,225,405,227,419,230,433,226,326,142,326,142,341,130,360,129,377,141,360,146,455,140,455,140,471,128,491,128,504,140,491,146,367,283,367,283,384,266,403,258,417,262,433,258,451,267,469,283,452,294,435,297,418,298,402,296,376,281,376,281,402,273,417,275,432,273,460,282,434,278,418,280
257,59,600,384,279,185,279,185,282,220,286,252,292,283,304,311,323,337,351,358,384,372,422,375,460,371,489,356,514,335,532,307,542,275,549,240,553,204,302,124,302,124,318,98,347,85,378,85,443,94,443,94,470,83,498,80,525,92,427,126,427,126,428,150,430,174,400,229,400,229,414,232,428,235,442,232,332,144,332,144,347,131,368,130,385,143,368,148,462,143,462,143,478,129,499,129,513,143,500,149,376,288,376,288,391,270,411,262,426,266,442,262,460,271,476,288,459,300,442,303,425,303,409,301,384,285,384,285,410,277,425,280,441,278,468,286,441,282,425,284
257,59,600,384,285,183,285,183,288,219,291,253,296,286,309,317,331,343,358,363,392,378,430,381,468,377,497,361,520,339,538,309,548,275,554,240,559,205,307,127,307,127,323,102,352,89,383,89,450,96,450,96,477,85,506,83,533,96,434,132,434,132,435,156,436,180,406,235,406,235,420,238,435,241,448,237,337,149,337,149,353,137,374,135,391,148,374,154,468,148,468,148,485,135,505,136,519,149,506,156,387,295,387,295,402,278,420,269,433,273,448,269,465,278,481,294,464,304,448,306,433,307,419,306,395,292,395,292,419,285,433,287,447,285,473,292,448,286,433,288
257,59,600,384,280,177,280,177,282,214,285,249,291,286,304,319,324,348,349,374,378,395,414,401,450,397,479,380,505,357,527,325,542,290,551,252,558,215,305,137,305,137,323,117,350,107,381,108,445,115,445,115,473,104,502,101,529,109,428,153,428,153,429,180,429,207,398,262,398,262,411,266,425,270,439,267,331,171,331,171,349,165,370,163,389,171,370,179,462,171,462,171,481,163,501,164,516,171,501,180,375,323,375,323,392,312,410,305,422,309,435,304,450,312,466,323,449,336,434,342,420,343,407,343,384,322,384,322,409,319,421,321,434,319,458,322,434,320,421,322
257,92,600,421,284,186,284,186,288,222,292,256,298,291,309,325,328,356,353,381,383,401,420,406,459,401,489,384,516,359,538,327,551,290,558,251,563,212,298,150,298,150,313,126,342,116,372,117,440,122,440,122,468,109,497,103,528,109,422,157,422,157,423,186,423,214,395,268,395,268,409,271,424,274,439,270,330,182,330,182,346,175,365,173,384,177,366,186,462,173,462,173,479,166,499,167,515,172,500,181,375,326,375,326,392,313,410,306,423,310,437,305,454,311,472,321,454,335,438,341,423,343,410,342,383,324,383,324,409,319,423,322,437,319,463,321,437,319,423,322
257,59,600,384,294,190,294,190,297,226,302,261,311,293,325,324,348,350,376,370,411,384,449,386,486,380,513,363,537,340,554,309,564,274,570,238,573,202,318,133,318,133,337,109,366,96,398,97,462,101,462,101,488,88,516,82,543,90,449,138,449,138,451,163,454,187,425,244,425,244,440,247,454,250,466,246,350,158,350,158,367,143,390,141,406,155,390,162,481,152,481,152,499,135,520,134,533,148,522,156,403,307,403,307,421,287,441,276,452,279,466,275,482,285,495,302,481,315,466,320,452,322,440,322,413,304,413,304,440,293,451,295,465,293,486,301,466,296,452,298
290,59,635,384,303,186,303,186,307,223,312,257,319,291,334,320,357,346,388,365,423,379,463,382,501,375,527,356,549,330,564,299,570,265,573,228,574,192,330,126,330,126,347,102,377,89,409,90,473,96,473,96,498,83,525,79,551,87,460,131,460,131,463,155,466,179,437,236,437,236,452,238,467,241,480,238,362,150,362,150,377,136,398,135,416,148,399,154,491,146,491,146,508,130,528,129,542,142,530,150,413,296,413,296,431,279,451,269,466,273,480,269,498,277,515,291,499,303,482,308,466,310,451,308,422,293,422,293,451,285,466,287,480,285,507,290,481,288,466,290
290,59,635,384,304,187,304,187,308,223,312,258,319,290,335,320,359,344,391,363,427,376,467,378,504,373,530,355,551,330,565,298,572,264,574,228,574,193,336,124,336,124,354,100,383,89,415,89,481,95,481,95,505,83,530,79,554,88,467,133,467,133,470,155,474,178,444,235,444,235,459,238,474,241,487,237,366,149,366,149,383,134,405,133,422,148,405,154,497,147,497,147,513,131,534,129,546,143,536,152,420,294,420,294,439,278,459,269,473,273,487,268,505,277,520,291,506,303,489,308,474,309,459,308,429,292,429,292,458,284,472,286,487,284,513,289,489,287,473,289
290,59,635,384,304,189,304,189,308,224,312,258,320,290,336,319,360,344,390,362,426,375,466,377,502,372,527,354,548,329,563,298,570,264,572,228,573,192,333,124,333,124,351,100,380,87,411,87,479,94,479,94,502,82,528,78,553,86,465,130,465,130,468,153,471,176,442,232,442,232,456,235,472,237,484,233,365,148,365,148,381,133,402,132,420,147,402,153,496,145,496,145,512,128,532,127,545,141,534,149,416,292,416,292,436,275,456,266,471,270,485,265,503,273,520,288,504,300,487,305,472,307,456,306,425,289,425,289,456,282,471,284,485,282,512,286,486,285,471,287
290,59,635,384,301,185,301,185,305,220,309,254,316,286,331,316,354,340,385,359,421,372,460,374,497,369,523,350,545,327,560,297,567,263,571,227,571,192,326,127,326,127,343,102,373,88,405,88,472,94,472,94,496,80,522,76,548,84,458,128,458,128,461,151,464,174,434,230,434,230,448,232,463,235,477,231,359,147,359,147,374,134,395,131,413,144,396,149,489,141,489,141,506,127,525,126,539,138,527,145,411,290,411,290,429,273,448,264,462,268,477,263,494,272,510,286,495,297,479,301,464,302,448,301,420,287,420,287,447,279,463,281,477,279,502,284,478,282,463,284
257,59,600,384,298,186,298,186,302,220,306,253,312,284,324,313,344,338,371,358,405,371,443,373,480,368,509,352,532,331,549,302,559,270,565,236,568,201,315,130,315,130,329,104,357,89,388,88,452,92,452,92,479,78,508,75,535,85,438,126,438,126,440,150,441,173,414,229,414,229,428,231,441,233,455,229,343,149,343,149,357,135,377,133,395,145,379,150,474,141,474,141,490,126,510,125,525,137,513,144,392,288,392,288,409,271,428,262,440,265,456,261,475,269,492,283,475,297,457,301,441,302,427,301,401,285,401,285,427,277,440,279,456,277,484,282,456,280,440,282
257,59,600,384,292,183,292,183,295,215,300,247,305,277,315,307,331,334,356,356,388,370,427,372,466,366,498,351,525,330,544,300,553,267,559,232,561,196,303,133,303,133,314,107,340,91,370,89,434,93,434,93,460,78,490,73,520,81,419,124,419,124,420,148,421,172,396,228,396,228,409,230,423,232,437,228,330,150,330,150,344,136,364,133,382,144,365,150,458,139,458,139,474,123,494,121,510,133,497,140,374,288,374,288,389,271,408,261,422,264,437,259,456,266,476,281,457,295,439,300,423,302,408,302,383,285,383,285,408,277,422,278,438,275,467,280,438,279,422,282
224,59,563,384,283,190,283,190,286,220,292,251,299,280,308,309,322,335,344,356,374,369,410,370,449,364,481,351,509,332,529,305,541,274,550,240,554,204,289,135,289,135,299,108,323,94,351,91,408,93,408,93,437,76,469,70,500,78,396,125,396,125,396,148,396,171,373,227,373,227,386,228,398,229,412,226,315,152,315,152,327,139,346,135,363,145,348,152,438,136,438,136,454,121,474,120,490,131,477,137,359,287,359,287,372,270,387,261,399,263,414,259,433,266,452,280,434,291,417,296,401,297,388,297,368,285,368,285,387,275,400,275,414,273,443,280,415,277,400,279
224,59,563,384,270,188,270,188,272,217,277,247,286,276,295,305,307,332,327,355,352,371,386,372,424,366,459,353,491,335,515,309,530,276,538,240,542,202,271,137,271,137,279,113,301,99,327,96,381,97,381,97,409,79,442,71,475,78,368,129,368,129,367,152,365,174,345,231,345,231,357,232,369,233,384,229,296,157,296,157,307,143,325,139,342,149,327,156,414,139,414,139,430,123,450,120,468,131,452,138,331,290,331,290,341,274,354,263,369,266,384,260,404,267,429,280,407,292,388,298,373,301,357,300,339,288,339,288,356,278,370,279,385,275,419,280,386,277,371,281
191,25,528,349,268,186,268,186,268,214,272,245,280,274,290,303,303,332,321,355,346,371,380,372,419,366,454,351,486,333,512,307,526,274,535,236,538,197,268,137,268,137,275,113,296,100,320,98,372,96,372,96,400,79,433,71,467,78,359,130,359,130,358,153,356,176,337,231,337,231,349,233,361,235,377,230,290,158,290,158,300,144,317,141,334,150,319,157,408,139,408,139,425,123,444,120,462,131,447,138,328,291,328,291,335,274,347,263,361,267,375,261,397,268,421,281,400,293,381,299,365,302,350,302,335,289,335,289,349,279,362,280,378,277,410,281,378,278,363,281
224,59,563,384,267,190,267,190,268,218,273,248,280,276,289,304,301,331,321,353,348,367,383,368,422,363,456,351,487,333,510,307,523,275,530,238,534,200,265,137,265,137,274,112,295,99,320,97,374,95,374,95,402,78,435,71,468,77,361,128,361,128,360,151,359,173,341,230,341,230,353,230,365,231,380,227,289,158,289,158,299,144,317,140,335,150,318,156,410,138,410,138,426,122,446,119,464,130,448,137,329,292,329,292,337,272,350,261,365,264,379,258,399,264,423,279,402,291,385,298,369,301,354,300,336,289,336,289,352,277,366,277,381,274,412,279,382,276,367,280
224,59,563,384,270,191,270,191,272,218,277,248,284,276,293,305,307,332,330,353,358,367,394,369,433,364,466,351,495,332,516,304,528,272,535,237,537,200,273,138,273,138,282,111,305,95,333,93,392,92,392,92,420,77,452,72,483,81,379,126,379,126,379,149,380,171,357,227,357,227,369,229,382,230,397,226,301,154,301,154,313,139,332,136,349,147,333,154,423,138,423,138,440,122,459,120,476,132,462,139,343,287,343,287,355,270,369,260,383,263,397,258,417,265,439,278,419,290,401,296,385,298,371,297,351,284,351,284,370,274,384,275,398,272,429,278,399,276,384,279
224,59,563,384,279,187,279,187,280,216,284,246,289,275,298,304,314,331,338,354,369,369,407,371,445,366,477,353,505,334,525,306,536,274,544,239,546,205,286,134,286,134,297,108,322,94,351,92,410,93,410,93,438,78,469,74,499,84,398,126,398,126,398,149,399,171,374,227,374,227,387,229,401,231,415,227,313,152,313,152,327,139,346,136,363,147,348,152,439,140,439,140,455,125,474,124,490,135,477,141,358,285,358,285,371,269,387,260,399,264,415,259,434,266,455,280,435,292,417,297,401,298,387,297,366,283,366,283,387,275,400,276,415,274,446,279,416,277,400,279
257,59,600,384,287,183,287,183,289,215,294,246,300,276,311,305,329,331,355,352,388,366,425,370,462,366,493,352,518,331,535,301,545,269,552,235,557,200,304,129,304,129,318,105,345,92,374,91,437,95,437,95,464,82,493,79,521,89,424,128,424,128,426,151,427,173,401,227,401,227,414,229,427,230,439,227,333,149,333,149,348,136,368,134,385,146,369,152,461,143,461,143,477,128,497,128,511,140,498,147,380,285,380,285,396,270,413,260,425,263,439,260,456,268,473,283,456,294,441,297,426,298,412,297,389,283,389,283,412,274,425,276,439,274,465,281,440,279,426,280
290,59,635,384,297,186,297,186,300,220,305,252,311,284,326,312,348,336,377,354,413,367,451,370,487,365,514,349,537,327,552,296,560,262,565,227,569,193,325,125,325,125,343,103,371,91,402,91,467,97,467,97,491,86,518,83,542,92,452,130,452,130,455,152,457,174,429,228,429,228,442,230,455,232,468,230,356,146,356,146,373,135,393,132,409,144,393,150,485,144,485,144,501,131,520,131,533,142,521,149,406,285,406,285,422,270,441,261,455,266,469,262,486,270,501,285,485,296,470,299,455,300,439,298,415,283,415,283,440,276,454,279,469,277,494,284,469,280,455,282
290,59,635,384,308,187,308,187,311,221,314,254,319,285,333,314,355,338,385,356,421,369,460,374,496,371,522,355,543,333,558,303,565,270,568,235,570,201,340,124,340,124,358,102,386,90,416,91,480,100,480,100,505,91,531,89,555,100,467,134,467,134,470,156,472,177,441,230,441,230,454,233,469,236,482,233,370,147,370,147,386,135,406,134,422,148,405,153,497,151,497,151,514,137,533,137,545,150,534,156,416,288,416,288,434,271,453,263,468,268,483,264,500,274,514,290,499,298,483,300,467,301,452,299,425,286,425,286,453,279,467,281,482,279,506,287,483,282,467,283
290,25,635,349,315,182,315,182,315,217,316,251,321,283,335,313,358,337,388,357,424,372,462,376,497,373,523,358,545,336,561,308,570,276,574,241,577,208,349,123,349,123,367,101,395,91,426,92,492,100,492,100,517,92,543,91,565,101,476,136,476,136,478,158,480,179,448,231,448,231,462,234,476,238,489,235,378,146,378,146,394,134,415,134,430,148,414,152,506,150,506,150,522,137,541,137,552,150,542,156,422,288,422,288,441,272,461,264,474,270,489,266,507,276,520,292,504,303,488,306,472,306,457,303,431,285,431,285,459,281,473,284,488,283,512,289,488,285,473,286
290,25,635,349,316,181,316,181,317,217,318,252,323,285,337,315,362,339,393,359,428,374,466,378,501,375,526,359,547,337,563,308,572,277,577,242,578,208,353,122,353,122,372,100,400,90,431,92,494,103,494,103,519,93,543,92,566,100,481,136,481,136,483,158,485,179,453,232,453,232,467,235,482,239,494,236,382,147,382,147,398,134,418,134,433,148,417,152,509,151,509,151,526,137,545,137,555,151,545,157,424,289,424,289,445,273,466,265,479,270,494,267,510,277,523,292,507,303,491,307,476,307,461,304,433,287,433,287,464,282,478,285,493,284,516,290,492,286,477,286
290,25,635,349,314,182,314,182,315,218,316,253,322,286,337,315,361,339,391,359,426,374,465,378,501,375,527,358,548,336,563,307,572,275,576,241,579,208,349,124,349,124,369,102,397,92,428,93,494,102,494,102,519,93,544,92,568,101,478,137,478,137,480,159,482,181,449,233,449,233,463,237,478,240,491,237,379,148,379,148,395,135,416,135,432,150,415,155,506,151,506,151,524,137,544,137,555,151,545,158,423,290,423,290,443,274,463,266,476,271,491,267,508,276,522,292,506,303,490,307,474,307,459,305,432,287,432,287,461,282,475,285,490,283,514,289,490,286,475,287
290,59,635,384,313,183,313,183,315,218,316,251,321,282,334,312,354,336,381,357,415,373,453,377,489,374,516,359,539,339,556,311,566,279,572,244,576,209,341,129,341,129,358,105,388,93,419,94,481,103,481,103,506,92,533,91,557,101,466,134,466,134,468,157,470,180,439,233,439,233,452,235,467,238,479,235,371,149,371,149,386,137,405,136,422,146,405,151,498,148,498,148,514,136,532,137,545,150,532,154,414,290,414,290,432,274,452,267,465,271,480,267,496,276,510,292,494,303,478,306,462,307,448,305,423,288,423,288,450,280,463,283,478,281,502,290,478,287,463,288
257,59,600,384,305,184,305,184,307,216,311,248,315,278,323,308,340,335,364,357,395,372,432,376,470,372,502,359,528,339,547,311,558,279,567,247,573,213,320,134,320,134,333,110,360,96,390,96,450,102,450,102,479,89,508,87,536,98,437,134,437,134,437,157,437,180,409,233,409,233,421,235,434,238,448,235,348,153,348,153,361,142,380,140,397,149,382,155,473,149,473,149,489,136,509,137,524,148,510,153,387,289,387,289,403,275,421,267,433,270,448,267,466,275,483,289,465,300,447,304,431,304,418,303,396,287,396,287,420,281,433,282,448,281,474,287,447,284,432,286
257,59,600,384,292,188,292,188,293,219,297,250,303,281,313,309,328,335,351,356,377,370,410,374,446,369,480,357,508,339,530,312,545,281,555,248,561,211,300,136,300,136,311,112,336,99,364,98,422,101,422,101,450,86,481,82,512,92,406,132,406,132,406,156,405,178,383,233,383,233,394,234,405,236,418,233,328,154,328,154,339,142,358,139,374,149,359,155,447,145,447,145,462,130,482,129,499,140,484,146,365,290,365,290,377,275,392,266,406,269,419,265,438,272,458,287,439,298,421,303,407,304,392,302,374,288,374,288,393,280,406,281,420,279,448,286,420,283,406,285
224,59,563,384,273,181,273,181,273,208,276,238,284,267,293,297,304,327,321,353,346,372,380,375,420,369,456,357,488,338,514,311,529,278,539,240,544,200,278,137,278,137,287,116,308,106,332,103,384,103,384,103,412,88,445,81,477,86,371,137,371,137,369,159,367,181,346,234,346,234,357,236,369,238,384,235,301,159,301,159,312,148,329,145,345,153,331,159,416,144,416,144,432,131,451,129,470,137,453,145,334,293,334,293,342,277,355,268,368,271,381,266,401,274,425,286,403,299,384,303,370,306,356,305,342,291,342,291,356,282,368,284,382,281,414,286,382,283,369,286
191,25,528,349,271,187,271,187,270,214,274,243,282,272,290,301,299,331,316,356,338,375,370,377,407,370,443,358,477,342,505,317,523,284,533,246,538,206,267,145,267,145,273,121,293,108,318,107,368,105,368,105,397,87,432,80,467,87,355,139,355,139,352,161,349,184,331,238,331,238,341,240,353,242,369,237,289,165,289,165,299,151,317,148,333,158,319,166,403,147,403,147,420,130,440,127,457,138,443,147,320,295,320,295,327,279,340,270,353,273,367,267,390,274,416,286,393,300,372,307,357,309,343,309,328,293,328,293,342,285,355,286,369,282,405,287,370,285,355,289
191,25,528,349,269,189,269,189,269,217,273,246,280,275,288,303,299,332,316,356,340,373,372,374,410,368,446,356,479,339,506,313,523,281,532,244,535,205,267,144,267,144,272,120,293,107,317,106,367,105,367,105,396,87,430,80,464,87,354,139,354,139,352,161,350,183,332,237,332,237,343,239,354,240,370,236,289,165,289,165,299,151,316,148,333,157,319,164,403,146,403,146,420,131,439,128,457,138,442,146,323,295,323,295,330,278,342,268,355,272,369,266,391,273,414,286,393,298,374,304,358,306,344,306,330,292,330,292,343,284,356,285,371,282,404,286,371,283,356,286
224,59,563,384,271,188,271,188,271,215,276,244,284,274,292,303,303,332,322,356,347,373,382,375,420,369,455,357,487,339,511,312,525,280,533,243,536,203,270,142,270,142,276,120,297,107,321,105,373,104,373,104,401,87,434,79,468,84,360,137,360,137,358,159,356,181,338,236,338,236,349,238,361,239,377,235,292,164,292,164,301,151,318,148,335,156,320,162,408,146,408,146,425,131,444,128,462,137,446,144,326,295,326,295,334,278,347,268,362,271,375,265,396,271,420,285,399,298,380,304,366,306,351,306,334,292,334,292,349,283,363,284,377,281,410,285,378,283,364,286
224,59,563,384,278,189,278,189,277,216,281,246,287,275,295,303,306,331,324,354,349,370,383,373,421,367,457,355,489,337,514,312,528,280,537,244,541,205,277,141,277,141,283,117,303,105,327,103,381,102,381,102,408,85,440,79,473,85,366,134,366,134,365,157,363,178,344,233,344,233,355,234,367,235,383,231,298,161,298,161,308,148,326,145,342,155,327,161,414,145,414,145,430,129,449,126,467,136,452,143,332,291,332,291,340,274,353,264,367,268,381,262,401,268,424,282,404,294,386,300,370,303,355,302,339,289,339,289,355,279,368,280,383,277,414,282,383,278,369,282
224,59,563,384,278,186,278,186,277,214,280,244,286,273,294,302,307,331,326,354,353,371,389,373,429,366,464,353,494,335,518,308,532,276,540,241,543,203,280,140,280,140,287,116,308,103,332,101,386,100,386,100,414,84,446,77,478,84,372,132,372,132,371,155,370,177,349,232,349,232,361,233,373,235,388,231,301,162,301,162,312,150,328,147,345,153,330,160,418,143,418,143,434,131,452,129,470,137,455,144,338,291,338,291,346,273,359,263,372,266,386,260,406,268,429,281,409,294,391,299,376,302,362,301,344,288,344,288,360,279,374,280,388,277,419,281,388,278,374,281
224,59,563,384,280,191,280,191,281,218,285,247,292,275,300,303,312,331,332,355,359,371,394,373,434,367,469,354,499,336,522,310,536,278,544,243,548,205,283,144,283,144,289,118,311,104,336,102,391,102,391,102,419,86,453,80,485,88,377,135,377,135,376,157,375,179,355,234,355,234,366,236,379,237,394,233,306,163,306,163,316,152,333,148,351,156,336,163,423,147,423,147,439,134,458,132,476,141,461,148,344,291,344,291,352,275,365,266,378,269,392,263,413,270,436,284,416,295,397,301,382,303,368,302,351,289,351,289,366,281,379,282,394,279,427,283,395,280,380,283
224,59,563,384,281,193,281,193,283,220,287,247,293,275,300,303,311,331,332,355,359,371,395,372,434,367,468,356,498,338,520,312,534,281,542,247,546,211,285,144,285,144,291,117,314,103,339,101,396,101,396,101,425,86,457,81,490,89,382,133,382,133,382,156,381,178,359,233,359,233,370,234,383,236,399,232,308,162,308,162,319,150,337,147,355,156,339,163,428,147,428,147,444,134,463,133,481,142,466,150,344,291,344,291,354,274,369,265,383,269,398,263,419,270,441,284,420,296,401,301,385,303,370,302,351,289,351,289,369,280,384,282,399,278,431,283,399,280,384,283
224,59,563,384,277,188,277,188,279,215,284,244,290,273,296,302,308,331,328,356,357,371,395,373,435,367,470,355,500,336,521,310,533,278,539,244,543,208,283,142,283,142,290,115,312,101,339,99,395,100,395,100,424,85,456,79,488,88,382,131,382,131,381,154,380,176,359,232,359,232,371,233,383,234,398,231,306,161,306,161,317,149,335,146,353,154,337,162,427,147,427,147,443,133,462,132,480,141,465,149,344,289,344,289,355,273,369,264,383,268,398,262,419,269,439,283,419,294,401,299,385,301,370,300,351,287,351,287,370,279,384,280,399,277,429,282,399,278,384,281
224,59,563,384,278,190,278,190,281,218,286,247,291,275,297,304,309,331,331,354,360,369,399,371,439,366,474,353,502,334,522,307,533,276,539,243,543,209,283,141,283,141,291,114,314,99,341,97,398,97,398,97,427,83,460,78,491,88,385,129,385,129,385,152,385,175,362,230,362,230,374,232,387,234,402,229,307,159,307,159,319,148,337,145,355,152,339,160,429,145,429,145,445,133,465,132,482,142,467,148,347,290,347,290,358,273,373,262,387,266,402,260,423,268,444,282,425,292,406,297,390,299,375,298,355,287,355,287,374,278,388,280,403,276,435,281,404,276,389,279
224,59,563,384,282,187,282,187,284,216,289,246,295,275,303,304,317,332,340,355,370,371,408,373,446,368,480,355,507,336,527,309,540,277,547,243,551,207,289,139,289,139,298,112,322,97,350,96,408,97,408,97,437,82,469,78,500,88,396,130,396,130,396,153,396,175,372,230,372,230,385,232,398,234,412,230,315,158,315,158,327,147,345,144,363,151,347,158,437,145,437,145,453,132,472,132,490,141,475,148,357,288,357,288,369,271,383,262,397,266,412,261,433,268,453,282,435,294,416,300,400,301,385,300,365,285,365,285,384,277,398,279,414,276,444,281,414,278,399,281
257,59,600,384,292,186,292,186,294,217,299,247,303,277,311,306,326,334,348,355,377,371,415,374,454,370,488,358,517,339,537,311,548,280,556,246,561,212,300,138,300,138,309,112,333,97,360,95,425,98,425,98,452,84,484,80,514,90,409,130,409,130,409,153,409,176,385,231,385,231,397,232,410,235,425,231,327,157,327,157,338,145,356,143,374,150,358,157,451,145,451,145,466,134,485,133,502,143,487,149,367,290,367,290,378,273,394,264,409,268,424,262,444,270,464,285,445,297,426,302,410,304,395,303,374,288,374,288,395,279,409,281,425,278,455,284,425,281,410,284
257,59,600,384,288,179,288,179,290,210,294,241,298,271,305,301,319,330,343,353,374,371,413,375,453,371,486,357,513,337,534,309,545,276,553,241,558,206,300,132,300,132,312,106,337,93,365,91,430,95,430,95,458,83,488,80,517,90,413,128,413,128,413,151,413,173,388,228,388,228,400,229,413,231,427,228,327,153,327,153,340,142,358,140,377,147,359,154,454,143,454,143,469,132,488,133,505,142,490,149,366,286,366,286,380,271,397,261,411,266,426,261,446,269,465,283,445,295,427,299,411,300,396,299,375,283,375,283,397,277,411,279,426,277,456,282,426,279,411,280
224,59,563,384,274,178,274,178,276,211,280,243,285,273,293,303,310,332,335,355,367,371,407,374,446,370,478,356,505,336,524,307,535,274,543,239,548,204,288,130,288,130,301,104,326,91,355,90,419,94,419,94,448,80,478,77,508,88,405,126,405,126,405,149,406,172,377,226,377,226,391,229,406,231,420,227,316,151,316,151,330,140,348,138,366,145,350,152,443,142,443,142,460,131,478,131,494,140,480,146,358,286,358,286,373,269,391,260,404,264,421,259,441,268,460,283,442,297,423,301,405,303,390,301,366,284,366,284,390,276,404,277,421,275,451,282,421,279,405,281
224,59,563,384,269,181,269,181,271,213,276,244,281,275,290,305,309,333,336,357,370,373,409,376,448,370,479,355,504,333,522,303,533,270,538,235,541,200,284,130,284,130,296,103,322,88,351,87,419,89,419,89,447,77,477,73,505,84,403,124,403,124,404,147,405,170,379,224,379,224,392,227,407,229,420,225,314,149,314,149,327,137,346,134,363,143,348,150,441,140,441,140,458,126,477,126,492,138,479,144,360,285,360,285,375,268,393,259,405,263,420,259,441,268,458,283,441,295,423,299,407,300,393,299,369,283,369,283,393,275,405,277,421,275,450,281,421,279,406,281
257,59,600,384,274,183,274,183,278,217,283,249,288,281,300,310,320,337,347,358,380,373,420,377,459,372,490,355,514,332,533,301,542,267,548,231,552,195,292,130,292,130,305,104,332,90,362,89,430,94,430,94,456,80,485,77,513,87,413,127,413,127,415,151,417,175,391,229,391,229,404,231,418,233,432,229,322,149,322,149,336,137,355,135,372,145,356,151,452,141,452,141,466,128,486,127,501,139,488,145,372,289,372,289,386,272,403,263,418,267,432,262,452,270,470,285,453,297,435,301,420,302,405,301,380,286,380,286,403,278,418,280,433,278,462,284,434,281,419,284
257,59,600,384,280,183,280,183,283,217,287,248,292,280,303,310,321,336,348,358,382,373,422,375,461,370,492,354,517,332,535,302,544,268,550,233,553,198,296,130,296,130,308,105,335,90,364,89,433,93,433,93,459,80,488,76,516,87,415,127,415,127,417,150,418,173,392,228,392,228,405,230,419,233,433,229,324,149,324,149,337,135,358,133,376,145,358,151,453,142,453,142,468,127,489,126,505,138,491,145,371,288,371,288,385,271,404,262,418,266,433,261,452,269,471,284,453,297,435,301,420,302,404,301,379,285,379,285,404,277,418,279,433,277,462,283,434,281,419,282
224,25,563,349,273,182,273,182,276,214,280,245,287,275,296,305,313,332,338,354,369,368,407,369,445,364,477,350,504,332,524,304,535,273,544,239,549,205,285,129,285,129,297,103,322,90,351,89,413,90,413,90,442,76,473,73,503,83,398,123,398,123,398,146,398,168,374,222,374,222,385,225,398,227,412,223,313,148,313,148,326,134,346,132,363,143,347,150,437,138,437,138,454,123,474,122,490,134,477,142,359,283,359,283,369,265,385,256,397,259,411,255,432,263,451,278,433,291,414,296,400,298,386,297,367,280,367,280,386,272,398,272,412,270,442,277,413,276,399,278
