face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
180,38,658,504,187,186,187,186,189,243,192,299,202,352,229,401,268,441,317,469,372,486,431,487,485,482,523,463,556,431,583,383,597,333,604,280,608,227,240,138,240,138,274,117,315,107,357,110,461,115,461,115,499,99,536,89,573,92,435,173,435,173,439,214,443,253,395,329,395,329,419,334,442,339,462,332,281,197,281,197,312,188,345,186,373,196,345,209,483,190,483,190,511,178,540,178,562,184,544,201,361,412,361,412,394,397,423,388,443,394,464,387,489,393,517,401,491,420,467,428,445,431,423,432,376,411,376,411,422,408,443,410,464,405,505,402,466,398,445,402,0
180,38,658,504,180,199,180,199,185,253,190,307,200,358,227,404,265,441,314,468,368,485,428,485,483,482,519,464,551,433,577,387,593,340,601,289,606,237,239,146,239,146,270,120,312,109,355,110,464,115,464,115,500,99,535,89,572,92,434,174,434,174,439,215,444,254,396,330,396,330,419,334,444,340,464,332,286,204,286,204,315,195,345,191,372,198,346,211,486,190,486,190,511,180,539,180,560,185,541,200,359,414,359,414,392,398,422,389,444,395,466,387,490,392,516,403,491,420,468,428,445,431,423,432,372,412,372,412,421,409,444,411,466,406,505,402,467,399,444,403,0
180,38,658,504,183,194,183,194,187,248,192,301,201,352,227,400,264,438,312,466,366,485,425,487,480,483,517,464,551,433,578,387,595,338,605,286,611,233,238,142,238,142,271,119,312,107,355,108,466,115,466,115,502,98,538,88,575,93,434,172,434,172,439,213,444,253,397,331,397,331,419,335,442,340,462,333,282,199,282,199,311,191,343,187,372,195,344,208,484,189,484,189,510,177,540,178,562,183,543,199,360,412,360,412,392,398,423,389,444,395,464,388,488,393,515,402,490,419,468,426,445,429,423,430,374,411,374,411,421,409,443,411,464,406,504,402,466,398,446,401,0
180,38,658,504,185,200,185,200,189,256,193,311,201,364,228,411,266,451,316,477,373,491,432,490,488,485,525,466,557,436,582,389,596,339,604,288,609,236,237,147,237,147,269,122,311,108,355,110,465,117,465,117,501,101,538,90,576,95,436,173,436,173,440,215,444,255,397,331,397,331,420,335,443,341,463,334,285,204,285,204,313,196,344,191,371,198,345,211,487,190,487,190,514,179,543,179,565,183,546,199,358,414,358,414,390,398,420,389,442,395,464,387,488,393,516,402,491,422,467,429,444,432,422,433,372,412,372,412,420,410,442,412,464,407,504,403,465,399,444,403,0
180,38,658,504,198,195,198,195,202,250,205,305,213,357,235,405,269,444,317,470,369,489,427,492,483,488,525,469,559,437,585,389,598,338,606,285,611,233,239,144,239,144,273,120,315,110,357,112,465,117,465,117,501,99,539,90,577,93,434,174,434,174,438,215,442,256,396,330,396,330,418,336,442,342,463,334,284,201,284,201,313,193,345,189,373,197,346,210,487,192,487,192,513,179,543,179,565,184,546,200,363,414,363,414,392,398,422,389,444,396,466,387,491,393,519,403,493,423,469,432,445,435,423,435,376,413,376,413,421,410,444,413,465,408,508,403,467,403,445,407,0
180,38,658,504,184,189,184,189,189,244,193,298,201,351,225,401,264,442,314,470,370,487,430,491,486,486,525,469,558,436,584,387,598,335,605,281,610,228,241,143,241,143,274,121,316,109,358,113,463,118,463,118,500,101,538,89,578,93,434,173,434,173,439,214,443,254,396,329,396,329,418,334,442,340,463,332,285,200,285,200,313,193,344,188,372,195,346,208,488,190,488,190,514,180,544,180,566,185,546,200,360,413,360,413,390,398,421,389,444,395,466,387,491,393,517,402,495,424,470,434,447,437,424,437,375,412,375,412,421,410,444,412,465,406,505,402,468,406,447,410,0
180,38,658,504,192,197,192,197,198,252,202,307,212,359,236,407,271,447,320,473,375,488,433,488,491,483,530,465,563,431,586,381,599,329,605,277,609,227,237,144,237,144,271,119,313,107,357,111,461,114,461,114,499,99,537,88,575,94,434,172,434,172,438,213,443,254,395,330,395,330,418,334,442,340,462,332,285,203,285,203,312,195,342,190,370,196,344,209,486,189,486,189,512,179,542,179,563,183,545,198,361,415,361,415,391,398,421,388,443,395,466,387,490,392,516,401,493,420,470,428,447,432,423,431,375,413,375,413,420,410,444,413,466,407,504,401,467,397,445,401,0
180,38,658,504,193,195,193,195,197,251,203,305,212,357,236,404,270,443,316,471,368,488,425,489,481,486,522,469,557,438,584,390,600,338,608,284,613,231,236,148,236,148,268,122,311,108,355,110,461,116,461,116,499,99,537,88,576,92,433,172,433,172,437,214,441,256,395,331,395,331,418,335,441,341,461,333,282,203,282,203,311,194,342,191,371,197,344,210,488,190,488,190,515,179,544,178,566,183,547,199,360,416,360,416,391,399,421,388,441,394,463,386,487,393,515,404,489,423,466,431,442,436,420,436,374,414,374,414,420,410,441,413,463,407,502,404,464,401,442,406,0
180,38,658,504,197,193,197,193,203,248,208,304,218,357,242,405,277,446,324,474,377,490,435,490,492,485,531,465,562,432,586,382,599,329,605,276,610,223,237,146,237,146,271,120,313,109,358,112,463,117,463,117,501,100,537,89,575,92,434,174,434,174,438,215,442,255,396,329,396,329,419,334,442,340,462,332,285,204,285,204,313,195,343,192,371,198,344,212,488,190,488,190,514,179,543,179,566,183,547,199,362,415,362,415,392,398,421,389,443,395,467,387,492,393,519,403,495,423,470,433,445,437,422,436,376,413,376,413,421,410,444,412,467,407,506,403,468,404,444,408,0
180,38,658,504,196,204,196,204,202,259,209,311,217,362,240,408,275,448,323,474,378,488,436,490,492,486,531,468,562,436,585,386,598,333,605,279,609,227,236,148,236,148,270,122,313,109,357,112,463,118,463,118,501,101,538,90,577,95,435,173,435,173,440,215,445,255,397,331,397,331,421,337,445,342,466,334,286,205,286,205,314,196,344,192,371,198,345,211,490,190,490,190,516,180,545,180,566,185,547,198,362,416,362,416,393,398,423,388,444,395,467,387,493,393,520,404,497,422,473,432,449,435,426,435,376,414,376,414,423,411,445,413,468,408,507,404,470,400,448,403,0
180,38,658,504,192,195,192,195,195,250,197,305,206,358,232,404,268,444,316,471,370,489,428,491,484,487,522,468,555,438,582,392,597,342,605,289,609,236,240,146,240,146,272,122,314,110,357,112,464,117,464,117,501,101,539,91,577,95,434,173,434,173,438,215,443,256,397,331,397,331,419,336,441,342,461,334,287,203,287,203,315,195,344,191,371,197,345,209,488,190,488,190,514,180,543,180,564,184,546,199,360,414,360,414,391,398,420,388,442,395,464,387,490,393,517,403,494,424,468,434,445,437,422,436,374,413,374,413,420,410,442,413,464,408,506,403,466,405,444,408,0
180,38,658,504,192,197,192,197,197,253,202,308,212,360,237,406,272,446,316,474,370,490,428,493,484,489,524,471,557,439,582,390,596,340,604,288,609,235,239,146,239,146,273,122,315,110,358,112,463,118,463,118,500,101,537,90,574,94,434,174,434,174,438,215,442,255,398,331,398,331,420,336,442,341,462,334,288,205,288,205,315,196,345,192,371,199,345,211,490,192,490,192,515,181,544,180,565,185,546,200,362,414,362,414,393,397,422,387,444,393,465,386,491,392,517,403,494,425,469,433,446,436,424,436,376,413,376,413,422,409,444,411,465,406,506,403,467,403,445,407,0
180,38,658,504,185,203,185,203,191,258,196,312,207,364,234,410,272,448,321,473,374,487,431,488,486,482,524,464,557,433,582,388,598,339,606,287,609,234,239,144,239,144,273,120,315,108,358,109,465,114,465,114,502,99,538,89,575,93,435,172,435,172,439,213,443,253,396,328,396,328,419,333,442,338,461,331,286,202,286,202,315,193,345,189,371,195,346,208,487,188,487,188,514,177,542,177,563,183,544,197,361,414,361,414,392,397,422,388,443,394,465,386,490,392,518,401,493,422,468,431,446,435,424,435,375,413,375,413,422,408,444,410,465,405,506,402,466,403,445,407,0
180,38,658,504,200,204,200,204,206,257,210,309,218,358,239,405,273,445,320,472,374,488,432,489,488,484,528,466,561,435,585,387,598,334,605,281,609,229,238,146,238,146,270,120,312,108,356,109,463,115,463,115,501,99,538,88,576,93,434,170,434,170,438,211,442,252,396,330,396,330,419,334,442,339,462,331,284,204,284,204,312,195,342,191,370,197,344,211,488,190,488,190,514,179,544,179,565,184,546,199,362,416,362,416,393,398,422,389,444,394,467,387,492,392,519,402,496,418,473,426,448,430,425,430,376,414,376,414,422,410,445,412,468,407,507,402,470,396,446,401,0
180,38,658,504,183,203,183,203,186,255,189,308,196,360,223,407,262,442,312,467,368,483,425,485,480,482,517,466,550,437,576,391,594,343,603,291,610,239,241,141,241,141,273,118,314,107,357,110,465,116,465,116,501,100,538,89,575,93,434,172,434,172,438,213,443,254,396,330,396,330,419,335,442,341,462,333,285,202,285,202,313,193,344,189,371,197,344,209,487,190,487,190,513,178,542,177,564,184,544,199,360,415,360,415,393,399,422,388,444,395,465,386,489,393,517,403,491,416,467,423,445,427,423,427,375,413,375,413,421,410,444,412,464,407,505,402,465,393,445,397,0
180,38,658,504,197,196,197,196,203,250,207,304,216,356,240,404,275,444,322,473,375,490,433,491,488,487,527,469,558,436,584,387,598,337,604,283,608,231,235,149,235,149,270,123,313,110,358,112,464,117,464,117,503,100,540,89,579,95,435,172,435,172,439,215,444,256,398,330,398,330,421,335,445,341,464,333,286,203,286,203,314,195,344,190,371,197,345,209,490,189,490,189,516,179,546,178,567,183,549,198,360,415,360,415,391,398,422,388,444,395,467,386,494,393,520,403,497,424,471,434,447,437,424,437,374,413,374,413,422,409,444,412,467,407,509,403,469,404,446,408,0
180,38,658,504,191,193,191,193,194,248,198,302,206,354,229,402,266,442,314,469,370,486,429,487,486,484,527,466,561,435,586,386,599,334,605,282,610,229,238,144,238,144,271,120,312,109,354,111,469,116,469,116,504,98,540,88,577,91,435,172,435,172,439,214,444,254,397,329,397,329,420,334,444,340,464,331,285,203,285,203,313,193,344,189,370,196,345,210,490,189,490,189,516,178,545,177,566,183,548,199,362,414,362,414,395,398,423,389,444,396,465,388,490,394,518,403,492,420,468,427,446,431,424,431,377,413,377,413,423,410,444,412,465,407,506,403,466,398,445,401,0
180,38,658,504,186,193,186,193,190,248,193,303,201,356,226,406,264,446,314,473,369,488,426,490,482,484,520,467,553,436,580,389,596,339,603,286,609,232,240,144,240,144,271,121,312,109,355,111,470,116,470,116,506,100,541,89,578,93,435,172,435,172,439,214,444,255,397,331,397,331,419,335,442,341,462,333,284,203,284,203,312,195,343,190,370,197,344,210,489,189,489,189,515,179,544,178,566,183,547,199,359,414,359,414,392,398,423,389,444,394,466,387,491,393,518,403,492,422,468,431,445,435,423,435,373,412,373,412,422,409,444,411,466,406,506,403,467,401,445,405,0
180,38,658,504,194,196,194,196,200,252,206,308,218,361,243,408,279,449,324,476,376,493,433,495,488,490,528,468,561,433,586,383,600,331,607,277,611,223,237,146,237,146,272,122,313,110,356,111,464,115,464,115,501,99,538,89,576,93,435,173,435,173,439,215,444,255,398,331,398,331,421,336,444,342,464,334,287,203,287,203,315,194,346,190,371,198,346,210,491,190,491,190,516,178,545,177,567,182,549,197,362,414,362,414,393,398,422,387,444,394,467,386,493,392,519,402,496,425,471,435,447,438,424,438,375,412,375,412,422,408,444,411,467,406,509,402,469,405,446,409,0
180,38,658,504,185,198,185,198,190,253,195,307,204,359,230,406,268,444,318,470,375,485,434,485,490,481,528,463,561,431,585,383,599,333,607,281,612,229,240,143,240,143,273,119,315,107,359,109,464,116,464,116,501,100,539,89,577,93,437,171,437,171,441,213,446,254,398,329,398,329,422,333,446,339,466,331,286,202,286,202,314,193,344,189,371,195,345,209,490,188,490,188,516,177,545,177,566,182,547,198,361,414,361,414,395,397,425,387,446,393,467,385,491,391,519,401,493,417,471,424,449,428,427,428,376,413,376,413,424,410,446,412,467,406,506,401,469,392,448,396,0
180,38,658,504,196,196,196,196,200,251,205,305,213,357,237,404,272,443,320,470,373,486,431,487,486,483,526,464,559,432,584,383,599,332,606,281,610,228,238,147,238,147,269,121,311,108,354,109,469,114,469,114,506,98,542,88,578,91,436,170,436,170,439,211,443,252,396,329,396,329,420,334,444,339,464,331,286,202,286,202,314,194,345,189,373,195,347,209,489,187,489,187,516,176,546,176,568,181,549,197,363,414,363,414,394,397,422,387,443,393,465,385,491,392,517,402,494,419,470,427,446,431,424,432,378,412,378,412,421,408,443,411,465,405,506,402,467,396,445,400,0
180,38,658,504,190,197,190,197,194,251,198,304,207,355,234,403,270,442,318,470,373,486,430,487,485,483,523,465,557,434,584,387,600,337,608,285,612,233,238,147,238,147,269,121,310,107,354,109,462,115,462,115,501,99,538,88,577,92,433,169,433,169,437,211,441,253,396,329,396,329,419,332,442,337,462,330,284,201,284,201,312,191,343,186,370,194,344,207,488,187,488,187,514,176,544,176,565,182,546,198,361,413,361,413,392,397,421,387,443,393,465,386,491,392,518,402,493,418,468,426,445,430,422,430,375,411,375,411,420,409,443,412,465,406,506,402,466,394,444,398,0
180,38,658,504,186,202,186,202,189,255,193,307,203,358,228,404,265,443,314,470,370,487,429,488,485,484,523,467,555,435,581,387,596,338,605,287,609,235,239,146,239,146,270,121,313,109,356,111,463,116,463,116,500,99,536,89,573,93,433,171,433,171,438,212,443,253,396,330,396,330,419,335,442,340,462,332,283,202,283,202,311,193,342,188,369,196,343,209,485,189,485,189,512,178,541,178,562,184,544,200,362,414,362,414,394,398,423,388,445,395,465,387,489,393,516,403,491,418,469,424,446,427,425,427,377,412,377,412,422,410,445,412,466,407,504,402,466,393,445,397,0
180,38,658,504,194,198,194,198,198,253,201,308,208,362,230,411,266,451,314,477,369,492,428,493,486,488,527,468,560,436,584,387,598,335,604,281,608,228,238,146,238,146,272,121,314,109,358,111,462,118,462,118,498,101,535,89,574,92,435,172,435,172,439,213,443,253,397,329,397,329,420,333,444,339,465,330,286,203,286,203,314,195,344,190,371,196,345,208,490,188,490,188,516,177,544,177,566,181,547,196,360,414,360,414,391,398,423,386,445,393,467,384,493,391,518,402,495,421,471,430,448,434,424,434,373,413,373,413,423,408,446,411,468,405,507,402,469,401,446,406,0
180,38,658,504,193,203,193,203,196,256,201,309,210,359,234,407,270,445,318,472,371,487,429,488,484,484,523,465,556,435,582,387,598,338,605,286,608,234,240,145,240,145,272,121,312,109,355,110,470,113,470,113,505,98,540,88,576,92,436,171,436,171,440,212,444,253,399,329,399,329,421,333,444,338,463,331,288,203,288,203,315,192,345,188,372,195,347,209,490,188,490,188,516,176,545,175,566,181,548,197,363,414,363,414,394,397,423,387,445,393,466,385,491,392,517,401,494,421,470,429,447,433,425,433,378,412,378,412,423,407,445,410,467,404,506,402,468,399,446,403,0
180,38,658,504,180,196,180,196,185,251,189,305,199,356,227,403,266,440,317,467,372,484,430,486,485,481,524,464,557,432,583,384,598,333,605,280,610,228,238,142,238,142,270,119,312,107,356,108,466,113,466,113,503,98,540,87,578,92,436,171,436,171,441,212,446,253,399,330,399,330,422,333,445,338,465,331,283,199,283,199,312,190,343,186,370,194,344,207,489,186,489,186,515,175,544,175,566,181,547,196,363,414,363,414,394,398,424,388,446,394,467,386,492,392,518,402,494,419,470,428,448,431,425,431,378,412,378,412,423,409,446,412,467,406,506,402,468,397,447,402,0
180,38,658,504,184,199,184,199,189,255,192,310,202,362,229,409,268,447,318,471,373,485,430,485,484,481,522,464,554,434,579,386,594,337,601,285,604,233,239,146,239,146,271,121,313,108,357,109,469,114,469,114,505,98,541,88,577,93,437,171,437,171,441,212,446,252,399,330,399,330,421,333,444,339,464,332,286,202,286,202,314,191,346,187,371,195,346,209,488,187,488,187,513,175,543,175,564,182,546,197,362,413,362,413,394,397,424,388,445,393,465,385,488,392,514,402,491,418,469,425,447,429,425,430,376,411,376,411,423,408,445,410,465,405,503,401,467,395,446,399,0
180,38,658,504,198,200,198,200,203,255,208,308,216,360,240,408,275,448,322,473,376,486,433,486,489,482,530,464,562,432,586,385,600,333,607,281,611,228,241,147,241,147,274,121,317,109,361,111,463,117,463,117,501,100,538,88,577,93,437,171,437,171,441,212,445,252,397,328,397,328,421,332,444,337,464,330,288,202,288,202,316,192,347,188,373,196,347,209,490,189,490,189,516,176,546,176,567,182,548,197,363,414,363,414,394,396,423,386,444,391,466,384,491,391,517,400,493,418,470,427,447,431,425,431,377,411,377,411,423,407,445,409,466,404,505,400,468,398,446,402,0
180,38,658,504,190,194,190,194,193,250,196,304,205,357,231,406,267,446,317,473,372,487,431,487,487,483,526,465,559,434,584,385,597,335,604,282,607,231,240,142,240,142,274,119,315,108,358,110,469,115,469,115,503,99,538,88,574,91,437,171,437,171,441,213,445,254,398,328,398,328,422,333,445,338,465,331,287,202,287,202,315,193,346,188,372,196,346,209,489,187,489,187,514,176,543,176,564,181,546,197,361,413,361,413,392,397,423,388,445,394,467,386,493,392,519,401,496,423,471,432,447,435,424,435,375,411,375,411,422,408,445,410,468,404,508,401,469,405,447,408,0
180,38,658,504,186,194,186,194,190,251,193,306,203,360,231,408,270,448,320,475,378,489,437,488,493,484,532,463,562,430,586,382,598,331,605,279,609,227,239,143,239,143,272,120,313,108,356,109,464,115,464,115,501,98,537,87,575,90,435,169,435,169,439,211,444,251,398,328,398,328,421,333,445,338,465,330,286,201,286,201,314,194,344,189,371,193,345,206,489,185,489,185,516,177,545,177,566,180,547,195,362,412,362,412,393,396,424,386,446,393,468,384,494,390,520,400,498,420,473,430,450,434,427,434,376,410,376,410,424,407,447,410,468,404,509,400,471,402,449,406,0
180,38,658,504,185,194,185,194,191,251,195,307,205,362,232,409,270,449,319,476,375,492,433,493,490,488,530,468,562,434,586,385,599,334,606,282,610,229,239,142,239,142,273,117,316,106,359,109,466,114,466,114,503,98,539,87,577,92,437,168,437,168,441,210,446,251,398,328,398,328,421,333,445,339,465,331,288,200,288,200,316,191,346,186,373,193,347,206,489,187,489,187,516,176,545,175,567,181,548,196,363,412,363,412,393,395,423,386,445,393,466,384,491,391,518,400,495,423,471,433,449,436,427,436,377,410,377,410,424,407,445,410,467,404,506,400,469,402,447,407,0
180,38,658,504,183,201,183,201,188,257,192,312,202,364,229,412,268,451,318,477,375,493,435,492,492,487,530,467,560,434,584,386,597,335,604,283,608,230,237,144,237,144,270,119,312,106,355,108,463,113,463,113,500,97,536,86,573,91,435,171,435,171,440,212,445,252,398,328,398,328,421,333,445,338,465,330,284,202,284,202,313,194,342,190,369,195,344,208,489,187,489,187,515,177,543,177,564,182,546,196,359,412,359,412,391,396,423,386,445,393,468,384,494,390,521,400,497,422,471,433,447,437,424,436,373,411,373,411,422,407,446,410,468,404,509,400,469,402,446,407,0
180,38,658,504,179,196,179,196,184,252,187,309,197,363,224,412,263,449,313,474,368,489,428,490,485,484,525,464,557,433,581,385,593,335,600,282,605,229,235,142,235,142,270,118,312,106,356,107,463,114,463,114,499,97,537,86,574,91,434,168,434,168,438,209,443,249,396,328,396,328,419,332,442,337,461,330,282,201,282,201,310,194,339,189,366,192,340,206,488,184,488,184,514,176,543,176,564,180,545,194,360,414,360,414,391,396,421,386,443,391,463,384,488,390,516,400,492,421,467,429,445,432,423,432,373,411,373,411,421,407,443,409,463,404,504,401,465,399,444,402,0
180,38,658,504,180,202,180,202,186,257,191,312,200,364,225,411,266,449,317,473,375,487,436,487,494,482,532,462,563,428,586,379,597,328,604,276,608,224,235,139,235,139,269,116,310,104,353,107,461,112,461,112,497,95,533,84,571,88,433,168,433,168,437,210,443,250,397,327,397,327,420,331,443,336,463,328,282,200,282,200,310,191,340,187,367,192,341,206,485,184,485,184,512,175,541,174,562,179,543,194,361,411,361,411,393,394,422,385,444,391,466,382,491,389,518,400,494,417,471,425,448,428,425,428,376,410,376,410,422,407,445,410,467,404,506,400,468,393,446,397,0
180,38,658,504,182,185,182,185,186,242,190,298,201,352,228,402,267,443,315,471,370,488,428,489,487,484,526,464,559,432,583,382,596,328,603,274,608,221,232,139,232,139,267,116,309,105,353,106,463,111,463,111,500,95,538,84,577,88,432,164,432,164,436,207,440,249,394,326,394,326,418,331,442,336,463,328,280,198,280,198,307,192,337,186,366,189,339,203,487,181,487,181,514,173,543,173,566,176,545,191,358,412,358,412,390,395,420,384,442,391,465,382,492,389,518,399,495,421,468,432,445,436,422,435,372,410,372,410,420,405,443,407,465,402,507,399,466,401,444,406,0
180,38,658,504,184,187,184,187,189,243,196,298,207,352,232,402,269,444,317,473,373,490,433,489,492,485,533,463,563,427,586,375,596,320,601,266,605,214,231,141,231,141,266,116,310,105,356,107,457,112,457,112,495,96,533,84,572,87,432,166,432,166,436,208,441,248,396,326,396,326,419,330,442,335,463,327,278,198,278,198,307,190,337,186,365,190,338,203,486,182,486,182,513,173,543,172,566,175,546,190,358,411,358,411,388,393,419,382,443,389,467,380,494,387,519,397,497,420,471,432,446,436,421,436,371,410,371,410,419,405,443,408,467,402,508,398,469,402,445,407,0
180,38,658,504,177,200,177,200,183,257,189,313,200,365,228,412,266,452,316,477,373,492,430,493,486,487,524,467,557,436,582,388,597,338,604,284,608,230,235,143,235,143,269,118,311,105,355,107,461,112,461,112,498,96,534,85,573,89,434,168,434,168,438,210,443,251,395,328,395,328,419,332,443,338,463,330,283,200,283,200,311,192,342,187,368,193,343,206,486,185,486,185,512,174,541,174,563,179,543,194,358,413,358,413,389,395,420,385,443,392,465,383,491,389,517,399,494,422,470,432,447,436,423,436,371,411,371,411,421,406,444,409,466,403,506,400,468,403,445,408,0
180,38,658,504,179,198,179,198,184,254,188,309,199,363,225,411,264,450,315,476,371,490,431,490,487,484,525,466,555,433,579,384,592,333,600,279,604,226,233,143,233,143,267,118,310,105,355,106,459,113,459,113,496,96,534,84,572,88,433,167,433,167,437,209,442,249,396,329,396,329,419,332,442,337,462,330,282,201,282,201,310,193,341,187,368,193,342,206,485,184,485,184,512,174,541,173,563,178,544,193,357,413,357,413,389,396,420,385,443,392,464,383,489,389,516,399,492,419,469,428,446,432,422,432,372,411,372,411,420,406,443,409,465,403,505,399,466,399,444,404,0
180,38,658,504,181,191,181,191,185,247,190,303,200,358,227,406,264,448,314,474,370,490,430,491,486,484,524,463,557,430,582,380,596,328,601,275,605,223,230,144,230,144,263,119,306,106,350,107,465,113,465,113,500,95,536,85,574,88,431,169,431,169,435,211,440,252,394,329,394,329,417,332,441,338,461,330,278,201,278,201,306,192,338,187,365,193,339,208,485,185,485,185,512,174,542,174,563,179,544,195,358,414,358,414,390,398,420,387,442,393,464,385,489,392,515,400,492,421,469,431,446,434,423,434,372,412,372,412,420,408,443,411,464,405,504,401,467,400,445,405,0
180,38,658,504,183,202,183,202,188,257,192,311,201,364,226,412,264,450,314,474,371,488,430,488,485,484,524,465,556,434,579,386,592,336,599,285,603,234,234,144,234,144,267,119,310,106,354,109,463,113,463,113,500,97,536,87,573,91,433,171,433,171,438,213,442,253,395,331,395,331,418,335,442,340,462,333,283,202,283,202,311,191,342,187,367,196,342,209,487,187,487,187,512,175,541,174,563,180,544,196,359,415,359,415,391,398,421,388,442,394,463,386,487,393,512,403,489,420,466,427,444,430,422,430,373,413,373,413,421,410,442,413,463,407,500,403,464,395,443,399,0
180,38,658,504,183,193,183,193,187,250,190,306,199,361,225,409,263,449,313,474,368,491,427,492,483,486,522,465,554,433,579,386,594,334,600,281,604,227,232,141,232,141,266,117,309,107,353,109,460,115,460,115,496,98,533,86,571,88,431,170,431,170,435,212,440,253,394,330,394,330,416,334,439,340,460,332,278,199,278,199,307,191,338,186,367,192,339,205,485,185,485,185,511,174,541,174,563,179,544,194,357,415,357,415,389,398,419,388,441,394,464,385,489,392,515,401,491,421,467,430,443,434,419,434,371,413,371,413,418,409,442,412,464,406,503,402,465,398,443,403,0
180,38,658,504,178,191,178,191,182,247,185,303,195,357,221,406,261,446,311,473,368,491,428,493,486,487,525,465,558,432,583,384,597,334,603,281,606,228,233,142,233,142,266,119,307,107,351,109,463,114,463,114,499,97,536,86,573,89,431,168,431,168,436,212,441,253,393,329,393,329,417,334,441,340,461,332,279,200,279,200,307,191,337,186,364,192,338,204,486,184,486,184,511,174,541,173,563,178,544,193,358,414,358,414,388,398,419,389,442,396,464,388,489,394,514,403,491,422,468,430,444,433,420,433,373,412,373,412,419,410,443,413,465,408,503,403,466,399,444,404,0
180,38,658,504,186,194,186,194,188,248,190,301,198,353,222,402,260,442,310,469,366,486,427,488,485,485,524,466,555,435,581,387,595,336,603,284,608,231,238,141,238,141,269,119,310,108,352,110,466,117,466,117,501,100,536,88,573,92,432,173,432,173,437,215,442,255,395,332,395,332,418,336,442,342,462,334,281,201,281,201,310,192,341,188,367,196,341,209,487,189,487,189,512,177,542,176,564,182,545,198,357,416,357,416,390,400,421,390,443,396,464,388,489,394,516,404,491,422,467,429,444,432,422,432,372,415,372,415,420,413,443,416,464,410,504,405,465,397,444,401,0
180,38,658,504,187,193,187,193,191,249,195,304,204,358,228,407,264,446,312,473,367,491,425,493,482,489,523,470,557,440,583,393,599,343,607,291,612,238,238,142,238,142,273,119,317,108,360,111,465,116,465,116,501,101,538,90,577,91,436,172,436,172,439,215,443,257,396,333,396,333,418,338,441,344,462,336,285,203,285,203,313,195,344,190,371,195,344,210,490,189,490,189,517,179,546,178,567,183,548,198,360,420,360,420,392,401,420,390,442,397,464,389,489,397,515,407,490,426,466,433,443,436,421,437,375,417,375,417,420,413,442,415,464,410,503,407,465,400,443,405,0
